timestamp,value,is_anomaly
18258,737.963,0
18259,-999,0
18260,738.382,0
18261,-999,0
18262,738.136,0
18263,-999,0
18264,738.355,0
18265,-999,0
18266,739.059,0
18267,-999,0
18268,739.171,0
18269,-999,0
18270,739.752,0
18271,-999,0
18272,739.56,0
18273,-999,0
18274,739.315,0
18275,-999,0
18276,739.6,0
18277,-999,0
18278,739.48,0
18279,-999,0
18280,739.82,0
18281,-999,0
18282,739.954,0
18283,-999,0
18284,739.611,0
18285,-999,0
18286,740.081,0
18287,-999,0
18288,738.634,0
18289,-999,0
18290,738.13,0
18291,-999,0
18292,737.793,0
18293,-999,0
18294,737.606,0
18295,-999,0
18296,737.042,0
18297,-999,0
18298,736.603,0
18299,-999,0
18300,735.997,0
18301,-999,0
18302,735.922,0
18303,-999,0
18304,735.646,0
18305,-999,0
18306,735.58,0
18307,-999,0
18308,735.842,0
18309,-999,0
18310,736.006,0
18311,-999,0
18312,736.171,0
18313,-999,0
18314,736.566,0
18315,-999,0
18316,737.439,0
18317,-999,0
18318,737.993,0
18319,-999,0
18320,738.272,0
18321,-999,0
18322,738.747,0
18323,-999,0
18324,738.869,0
18325,-999,0
18326,739.079,0
18327,-999,0
18328,739.763,0
18329,-999,0
18330,739.183,0
18331,-999,0
18332,738.886,0
18333,-999,0
18334,738.5,0
18335,-999,0
18336,738.224,0
18337,-999,0
18338,737.898,0
18339,-999,0
18340,737.472,0
18341,-999,0
18342,737.086,0
18343,-999,0
18344,736.687,0
18345,-999,0
18346,736.602,0
18347,-999,0
18348,736.507,0
18349,-999,0
18350,736.338,0
18351,-999,0
18352,736.109,0
18353,-999,0
18354,736.105,0
18355,-999,0
18356,736.222,0
18357,-999,0
18358,736.195,0
18359,-999,0
18360,736.467,0
18361,-999,0
18362,736.742,0
18363,-999,0
18364,737.359,0
18365,-999,0
18366,737.938,0
18367,-999,0
18368,738.397,0
18369,-999,0
18370,738.938,0
18371,-999,0
18372,739.387,0
18373,-999,0
18374,739.508,0
18375,-999,0
18376,739.7,0
18377,-999,0
18378,739.786,0
18379,-999,0
18380,739.697,0
18381,-999,0
18382,739.436,0
18383,-999,0
18384,738.935,0
18385,-999,0
18386,738.387,0
18387,-999,0
18388,737.842,0
18389,-999,0
18390,737.328,0
18391,-999,0
18392,736.807,0
18393,-999,0
18394,736.229,0
18395,-999,0
18396,735.696,0
18397,-999,0
18398,735.256,0
18399,-999,0
18400,735.002,0
18401,-999,0
18402,734.718,0
18403,-999,0
18404,734.583,0
18405,-999,0
18406,734.577,0
18407,-999,0
18408,734.704,0
18409,-999,0
18410,735.011,0
18411,-999,0
18412,735.337,0
18413,-999,0
18414,735.654,0
18415,-999,0
18416,736.218,0
18417,-999,0
18418,736.808,0
18419,-999,0
18420,737.208,0
18421,-999,0
18422,737.766,0
18423,-999,0
18424,738.391,0
18425,-999,0
18426,738.56,0
18427,-999,0
18428,738.581,0
18429,-999,0
18430,738.655,0
18431,-999,0
18432,738.302,0
18433,-999,0
18434,737.95,0
18435,-999,0
18436,737.548,0
18437,-999,0
18438,737.124,0
18439,-999,0
18440,736.738,0
18441,-999,0
18442,736.329,0
18443,-999,0
18444,735.956,0
18445,-999,0
18446,735.435,0
18447,-999,0
18448,735.005,0
18449,-999,0
18450,734.832,0
18451,-999,0
18452,734.618,0
18453,-999,0
18454,734.532,0
18455,-999,0
18456,734.657,0
18457,-999,0
18458,734.953,0
18459,-999,0
18460,735.291,0
18461,-999,0
18462,735.847,0
18463,-999,0
18464,736.385,0
18465,-999,0
18466,736.86,0
18467,-999,0
18468,737.519,0
18469,-999,0
18470,738.117,0
18471,-999,0
18472,738.526,0
18473,-999,0
18474,738.932,0
18475,-999,0
18476,739.392,0
18477,-999,0
18478,739.301,0
18479,-999,0
18480,739.308,0
18481,-999,0
18482,739.047,0
18483,-999,0
18484,738.549,0
18485,-999,0
18486,737.604,0
18487,-999,0
18488,736.928,0
18489,-999,0
18490,736.259,0
18491,-999,0
18492,735.531,0
18493,-999,0
18494,734.954,0
18495,-999,0
18496,734.285,0
18497,-999,0
18498,733.715,0
18499,-999,0
18500,733.518,0
18501,-999,0
18502,733.547,0
18503,-999,0
18504,733.556,0
18505,-999,0
18506,733.925,0
18507,-999,0
18508,734.586,0
18509,-999,0
18510,735.092,0
18511,-999,0
18512,735.808,0
18513,-999,0
18514,736.606,0
18515,-999,0
18516,737.298,0
18517,-999,0
18518,738.101,0
18519,-999,0
18520,739.231,0
18521,-999,0
18522,739.5,0
18523,-999,0
18524,740.014,0
18525,-999,0
18526,740.514,0
18527,-999,0
18528,740.662,0
18529,-999,0
18530,740.548,0
18531,-999,0
18532,740.132,0
18533,-999,0
18534,739.804,0
18535,-999,0
18536,739.318,0
18537,-999,0
18538,738.521,0
18539,-999,0
18540,737.805,0
18541,-999,0
18542,737.138,0
18543,-999,0
18544,736.396,0
18545,-999,0
18546,735.878,0
18547,-999,0
18548,735.435,0
18549,-999,0
18550,735.118,0
18551,-999,0
18552,735.094,0
18553,-999,0
18554,735.197,0
18555,-999,0
18556,735.567,0
18557,-999,0
18558,736.096,0
18559,-999,0
18560,736.602,0
18561,-999,0
18562,737.325,0
18563,-999,0
18564,737.851,0
18565,-999,0
18566,738.433,0
18567,-999,0
18568,739.127,0
18569,-999,0
18570,739.891,0
18571,-999,0
18572,740.46,0
18573,-999,0
18574,740.827,0
18575,-999,0
18576,740.902,0
18577,-999,0
18578,740.823,0
18579,-999,0
18580,740.462,0
18581,-999,0
18582,739.824,0
18583,-999,0
18584,739.005,0
18585,-999,0
18586,738.182,0
18587,-999,0
18588,737.273,0
18589,-999,0
18590,736.186,0
18591,-999,0
18592,735.294,0
18593,-999,0
18594,734.597,0
18595,-999,0
18596,733.695,0
18597,-999,0
18598,732.933,0
18599,-999,0
18600,732.582,0
18601,-999,0
18602,732.511,0
18603,-999,0
18604,732.778,0
18605,-999,0
18606,733.268,0
18607,-999,0
18608,733.825,0
18609,-999,0
18610,734.52,0
18611,-999,0
18612,735.334,0
18613,-999,0
18614,736.144,0
18615,-999,0
18616,736.842,0
18617,-999,0
18618,737.512,0
18619,-999,0
18620,738.349,0
18621,-999,0
18622,739.023,0
18623,-999,0
18624,739.717,0
18625,-999,0
18626,740.055,0
18627,-999,0
18628,739.936,0
18629,-999,0
18630,739.589,0
18631,-999,0
18632,739.027,0
18633,-999,0
18634,738.217,0
18635,-999,0
18636,737.264,0
18637,-999,0
18638,736.273,0
18639,-999,0
18640,735.373,0
18641,-999,0
18642,734.559,0
18643,-999,0
18644,733.84,0
18645,-999,0
18646,733.292,0
18647,-999,0
18648,732.874,0
18649,-999,0
18650,732.801,0
18651,-999,0
18652,733.208,0
18653,-999,0
18654,733.574,0
18655,-999,0
18656,734.112,0
18657,-999,0
18658,734.758,0
18659,-999,0
18660,735.416,0
18661,-999,0
18662,736.171,0
18663,-999,0
18664,736.99,0
18665,-999,0
18666,738.011,0
18667,-999,0
18668,738.389,0
18669,-999,0
18670,739.227,0
18671,-999,0
18672,739.753,0
18673,-999,0
18674,740.091,0
18675,-999,0
18676,740.222,0
18677,-999,0
18678,739.995,0
18679,-999,0
18680,739.458,0
18681,-999,0
18682,738.604,0
18683,-999,0
18684,737.667,0
18685,-999,0
18686,736.923,0
18687,-999,0
18688,736.292,0
18689,-999,0
18690,734.928,0
18691,-999,0
18692,734.142,0
18693,-999,0
18694,734.075,0
18695,-999,0
18696,732.328,0
18697,-999,0
18698,731.758,0
18699,-999,0
18700,731.702,0
18701,-999,0
18702,731.9,0
18703,-999,0
18704,732.775,0
18705,-999,0
18706,734.4,0
18707,-999,0
18708,735.884,0
18709,-999,0
18710,735.948,0
18711,-999,0
18712,736.902,0
18713,-999,0
18714,737.99,0
18715,-999,0
18716,739.461,0
18717,-999,0
18718,739.943,0
18719,-999,0
18720,741.363,0
18721,-999,0
18722,741.673,0
18723,-999,0
18724,741.717,0
18725,-999,0
18726,741.762,0
18727,-999,0
18728,741.253,0
18729,-999,0
18730,740.68,0
18731,-999,0
18732,739.697,0
18733,-999,0
18734,738.728,0
18735,-999,0
18736,737.849,0
18737,-999,0
18738,736.468,0
18739,-999,0
18740,735.921,0
18741,-999,0
18742,734.964,0
18743,-999,0
18744,733.864,0
18745,-999,0
18746,733.378,0
18747,-999,0
18748,733.055,0
18749,-999,0
18750,733.189,0
18751,-999,0
18752,733.468,0
18753,-999,0
18754,734.139,0
18755,-999,0
18756,734.516,0
18757,-999,0
18758,735.465,0
18759,-999,0
18760,736.365,0
18761,-999,0
18762,737.174,0
18763,-999,0
18764,738.054,0
18765,-999,0
18766,738.691,0
18767,-999,0
18768,739.612,0
18769,-999,0
18770,740.768,0
18771,-999,0
18772,741.414,0
18773,-999,0
18774,741.387,0
18775,-999,0
18776,742.105,0
18777,-999,0
18778,741.608,0
18779,-999,0
18780,740.481,0
18781,-999,0
18782,738.608,0
18783,-999,0
18784,738.276,0
18785,-999,0
18786,737.47,0
18787,-999,0
18788,736.2,0
18789,-999,0
18790,734.099,0
18791,-999,0
18792,732.901,0
18793,-999,0
18794,731.558,0
18795,-999,0
18796,730.846,0
18797,-999,0
18798,730.492,0
18799,-999,0
18800,730.618,0
18801,-999,0
18802,731.064,0
18803,-999,0
18804,731.507,0
18805,-999,0
18806,732.372,0
18807,-999,0
18808,733.453,0
18809,-999,0
18810,734.643,0
18811,-999,0
18812,736.115,0
18813,-999,0
18814,737.144,0
18815,-999,0
18816,738.156,0
18817,-999,0
18818,739.21,0
18819,-999,0
18820,739.82,0
18821,-999,0
18822,740.623,0
18823,-999,0
18824,740.438,0
18825,-999,0
18826,739.952,0
18827,-999,0
18828,739.292,0
18829,-999,0
18830,738.607,0
18831,-999,0
18832,737.604,0
18833,-999,0
18834,736.491,0
18835,-999,0
18836,735.152,0
18837,-999,0
18838,734.233,0
18839,-999,0
18840,733.233,0
18841,-999,0
18842,732.351,0
18843,-999,0
18844,731.377,0
18845,-999,0
18846,730.761,0
18847,-999,0
18848,730.631,0
18849,-999,0
18850,730.82,0
18851,-999,0
18852,731.33,0
18853,-999,0
18854,732.257,0
18855,-999,0
18856,733.203,0
18857,-999,0
18858,734.208,0
18859,-999,0
18860,735.387,0
18861,-999,0
18862,736.162,0
18863,-999,0
18864,737.189,0
18865,-999,0
18866,738.331,0
18867,-999,0
18868,739.151,0
18869,-999,0
18870,739.761,0
18871,-999,0
18872,740.357,0
18873,-999,0
18874,740.154,0
18875,-999,0
18876,739.595,0
18877,-999,0
18878,739.133,0
18879,-999,0
18880,738.189,0
18881,-999,0
18882,737.214,0
18883,-999,0
18884,736.159,0
18885,-999,0
18886,734.76,0
18887,-999,0
18888,733.696,0
18889,-999,0
18890,733.134,0
18891,-999,0
18892,731.725,0
18893,-999,0
18894,730.805,0
18895,-999,0
18896,730.259,0
18897,-999,0
18898,730.174,0
18899,-999,0
18900,730.903,0
18901,-999,0
18902,731.649,0
18903,-999,0
18904,732.334,0
18905,-999,0
18906,733.582,0
18907,-999,0
18908,734.613,0
18909,-999,0
18910,735.695,0
18911,-999,0
18912,736.825,0
18913,-999,0
18914,738.105,0
18915,-999,0
18916,738.943,0
18917,-999,0
18918,740.019,0
18919,-999,0
18920,741.036,0
18921,-999,0
18922,741.083,0
18923,-999,0
18924,740.931,0
18925,-999,0
18926,740.739,0
18927,-999,0
18928,740.04,0
18929,-999,0
18930,739.199,0
18931,-999,0
18932,737.708,0
18933,-999,0
18934,736.78,0
18935,-999,0
18936,735.595,0
18937,-999,0
18938,734.441,0
18939,-999,0
18940,733.274,0
18941,-999,0
18942,732.497,0
18943,-999,0
18944,731.918,0
18945,-999,0
18946,731.766,0
18947,-999,0
18948,732.132,0
18949,-999,0
18950,732.338,0
18951,-999,0
18952,733.113,0
18953,-999,0
18954,734.026,0
18955,-999,0
18956,734.932,0
18957,-999,0
18958,736.254,0
18959,-999,0
18960,737.181,0
18961,-999,0
18962,738.458,0
18963,-999,0
18964,739.515,0
18965,-999,0
18966,740.721,0
18967,-999,0
18968,741.5,0
18969,-999,0
18970,742.243,0
18971,-999,0
18972,742.207,0
18973,-999,0
18974,741.631,0
18975,-999,0
18976,741.423,0
18977,-999,0
18978,740.811,0
18979,-999,0
18980,739.398,0
18981,-999,0
18982,738.422,0
18983,-999,0
18984,737.271,0
18985,-999,0
18986,736.011,0
18987,-999,0
18988,735.296,0
18989,-999,0
18990,734.598,0
18991,-999,0
18992,733.053,0
18993,-999,0
18994,733.117,0
18995,-999,0
18996,733.199,0
18997,-999,0
18998,734.174,0
18999,-999,0
19000,734.418,0
19001,-999,0
19002,734.767,0
19003,-999,0
19004,735.06,0
19005,-999,0
19006,736.204,0
19007,-999,0
19008,737.274,0
19009,-999,0
19010,738.224,0
19011,-999,0
19012,739.15,0
19013,-999,0
19014,740.391,0
19015,-999,0
19016,741.247,0
19017,-999,0
19018,741.951,0
19019,-999,0
19020,742.574,0
19021,-999,0
19022,742.378,0
19023,-999,0
19024,742.047,0
19025,-999,0
19026,741.359,0
19027,-999,0
19028,740.407,0
19029,-999,0
19030,739.188,0
19031,-999,0
19032,737.935,0
19033,-999,0
19034,736.71,0
19035,-999,0
19036,735.382,0
19037,-999,0
19038,734.233,0
19039,-999,0
19040,733.395,0
19041,-999,0
19042,732.73,0
19043,-999,0
19044,731.934,0
19045,-999,0
19046,731.962,0
19047,-999,0
19048,732.403,0
19049,-999,0
19050,733.094,0
19051,-999,0
19052,734.055,0
19053,-999,0
19054,735.122,0
19055,-999,0
19056,736.183,0
19057,-999,0
19058,737.597,0
19059,-999,0
19060,738.152,0
19061,-999,0
19062,739.262,0
19063,-999,0
19064,740.266,0
19065,-999,0
19066,741.308,0
19067,-999,0
19068,742.255,0
19069,-999,0
19070,742.615,0
19071,-999,0
19072,742.597,0
19073,-999,0
19074,742.186,0
19075,-999,0
19076,741.412,0
19077,-999,0
19078,740.496,0
19079,-999,0
19080,739.581,0
19081,-999,0
19082,738.274,0
19083,-999,0
19084,737.066,0
19085,-999,0
19086,736.145,0
19087,-999,0
19088,734.973,0
19089,-999,0
19090,734.056,0
19091,-999,0
19092,733.255,0
19093,-999,0
19094,733.072,0
19095,-999,0
19096,733.419,0
19097,-999,0
19098,734.055,0
19099,-999,0
19100,734.719,0
19101,-999,0
19102,735.73,0
19103,-999,0
19104,736.764,0
19105,-999,0
19106,737.954,0
19107,-999,0
19108,739.009,0
19109,-999,0
19110,739.926,0
19111,-999,0
19112,740.881,0
19113,-999,0
19114,741.919,0
19115,-999,0
19116,742.808,0
19117,-999,0
19118,743.582,0
19119,-999,0
19120,743.922,0
19121,-999,0
19122,743.556,0
19123,-999,0
19124,743.021,0
19125,-999,0
19126,742.341,0
19127,-999,0
19128,741.206,0
19129,-999,0
19130,740.028,0
19131,-999,0
19132,738.762,0
19133,-999,0
19134,737.591,0
19135,-999,0
19136,736.502,0
19137,-999,0
19138,735.374,0
19139,-999,0
19140,734.336,0
19141,-999,0
19142,733.622,0
19143,-999,0
19144,733.324,0
19145,-999,0
19146,733.428,0
19147,-999,0
19148,734.211,0
19149,-999,0
19150,735.297,0
19151,-999,0
19152,736.012,0
19153,-999,0
19154,737.089,0
19155,-999,0
19156,738.501,0
19157,-999,0
19158,739.592,0
19159,-999,0
19160,740.347,0
19161,-999,0
19162,741.005,0
19163,-999,0
19164,741.826,0
19165,-999,0
19166,742.226,0
19167,-999,0
19168,742.987,0
19169,-999,0
19170,743.004,0
19171,-999,0
19172,742.589,0
19173,-999,0
19174,742.058,0
19175,-999,0
19176,741.617,0
19177,-999,0
19178,740.586,0
19179,-999,0
19180,739.659,0
19181,-999,0
19182,738.541,0
19183,-999,0
19184,737.252,0
19185,-999,0
19186,736.848,0
19187,-999,0
19188,735.801,0
19189,-999,0
19190,734.763,0
19191,-999,0
19192,734.336,0
19193,-999,0
19194,734.488,0
19195,-999,0
19196,734.304,0
19197,-999,0
19198,734.922,0
19199,-999,0
19200,736.173,0
19201,-999,0
19202,736.481,0
19203,-999,0
19204,737.257,0
19205,-999,0
19206,738.482,0
19207,-999,0
19208,739.587,0
19209,-999,0
19210,739.924,0
19211,-999,0
19212,741.034,0
19213,-999,0
19214,742.031,0
19215,-999,0
19216,742.621,0
19217,-999,0
19218,743.145,0
19219,-999,0
19220,743.164,0
19221,-999,0
19222,742.299,0
19223,-999,0
19224,741.926,0
19225,-999,0
19226,741.217,0
19227,-999,0
19228,739.94,0
19229,-999,0
19230,738.791,0
19231,-999,0
19232,737.428,0
19233,-999,0
19234,736.574,0
19235,-999,0
19236,735.547,0
19237,-999,0
19238,734.671,0
19239,-999,0
19240,733.59,0
19241,-999,0
19242,732.945,0
19243,-999,0
19244,733.084,0
19245,-999,0
19246,733.347,0
19247,-999,0
19248,733.563,0
19249,-999,0
19250,734.41,0
19251,-999,0
19252,735.285,0
19253,-999,0
19254,736.108,0
19255,-999,0
19256,737.07,0
19257,-999,0
19258,738.114,0
19259,-999,0
19260,739.157,0
19261,-999,0
19262,740.167,0
19263,-999,0
19264,740.877,0
19265,-999,0
19266,741.927,0
19267,-999,0
19268,742.369,0
19269,-999,0
19270,742.242,0
19271,-999,0
19272,742.047,0
19273,-999,0
19274,741.682,0
19275,-999,0
19276,740.86,0
19277,-999,0
19278,739.686,0
19279,-999,0
19280,738.603,0
19281,-999,0
19282,737.712,0
19283,-999,0
19284,736.987,0
19285,-999,0
19286,736.168,0
19287,-999,0
19288,735.339,0
19289,-999,0
19290,734.968,0
19291,-999,0
19292,734.754,0
19293,-999,0
19294,734.902,0
19295,-999,0
19296,735.56,0
19297,-999,0
19298,736.322,0
19299,-999,0
19300,737.15,0
19301,-999,0
19302,737.703,0
19303,-999,0
19304,738.539,0
19305,-999,0
19306,739.418,0
19307,-999,0
19308,739.829,0
19309,-999,0
19310,740.663,0
19311,-999,0
19312,741.416,0
19313,-999,0
19314,742.187,0
19315,-999,0
19316,742.948,0
19317,-999,0
19318,743.165,0
19319,-999,0
19320,742.955,0
19321,-999,0
19322,742.607,0
19323,-999,0
19324,741.783,0
19325,-999,0
19326,740.842,0
19327,-999,0
19328,739.926,0
19329,-999,0
19330,738.93,0
19331,-999,0
19332,737.914,0
19333,-999,0
19334,737.148,0
19335,-999,0
19336,736.433,0
19337,-999,0
19338,735.596,0
19339,-999,0
19340,734.763,0
19341,-999,0
19342,734.205,0
19343,-999,0
19344,734.131,0
19345,-999,0
19346,734.492,0
19347,-999,0
19348,734.821,0
19349,-999,0
19350,735.432,0
19351,-999,0
19352,736.12,0
19353,-999,0
19354,736.9,0
19355,-999,0
19356,737.49,0
19357,-999,0
19358,738.065,0
19359,-999,0
19360,738.704,0
19361,-999,0
19362,739.435,0
19363,-999,0
19364,740.118,0
19365,-999,0
19366,740.895,0
19367,-999,0
19368,741.279,0
19369,-999,0
19370,741.211,0
19371,-999,0
19372,741.046,0
19373,-999,0
19374,740.684,0
19375,-999,0
19376,739.82,0
19377,-999,0
19378,738.762,0
19379,-999,0
19380,738.077,0
19381,-999,0
19382,737.339,0
19383,-999,0
19384,736.608,0
19385,-999,0
19386,735.768,0
19387,-999,0
19388,734.907,0
19389,-999,0
19390,734.539,0
19391,-999,0
19392,734.666,0
19393,-999,0
19394,734.485,0
19395,-999,0
19396,734.703,0
19397,-999,0
19398,735.383,0
19399,-999,0
19400,735.858,0
19401,-999,0
19402,736.404,0
19403,-999,0
19404,737.13,0
19405,-999,0
19406,737.727,0
19407,-999,0
19408,738.372,0
19409,-999,0
19410,739.108,0
19411,-999,0
19412,739.616,0
19413,-999,0
19414,740.119,0
19415,-999,0
19416,740.628,0
19417,-999,0
19418,740.879,0
19419,-999,0
19420,740.77,0
19421,-999,0
19422,740.408,0
19423,-999,0
19424,739.889,0
19425,-999,0
19426,738.941,0
19427,-999,0
19428,737.964,0
19429,-999,0
19430,737.208,0
19431,-999,0
19432,736.404,0
19433,-999,0
19434,735.552,0
19435,-999,0
19436,734.827,0
19437,-999,0
19438,734.098,0
19439,-999,0
19440,733.421,0
19441,-999,0
19442,733.127,0
19443,-999,0
19444,733.092,0
19445,-999,0
19446,733.286,0
19447,-999,0
19448,733.707,0
19449,-999,0
19450,734.192,0
19451,-999,0
19452,734.906,0
19453,-999,0
19454,735.694,0
19455,-999,0
19456,736.292,0
19457,-999,0
19458,736.881,0
19459,-999,0
19460,737.487,0
19461,-999,0
19462,738.086,0
19463,-999,0
19464,738.676,0
19465,-999,0
19466,739.304,0
19467,-999,0
19468,739.737,0
19469,-999,0
19470,739.711,0
19471,-999,0
19472,739.667,0
19473,-999,0
19474,739.405,0
19475,-999,0
19476,738.653,0
19477,-999,0
19478,737.879,0
19479,-999,0
19480,737.314,0
19481,-999,0
19482,736.79,0
19483,-999,0
19484,736.302,0
19485,-999,0
19486,735.723,0
19487,-999,0
19488,735.19,0
19489,-999,0
19490,734.961,0
19491,-999,0
19492,734.836,0
19493,-999,0
19494,734.847,0
19495,-999,0
19496,735.065,0
19497,-999,0
19498,735.462,0
19499,-999,0
19500,735.938,0
19501,-999,0
19502,736.554,0
19503,-999,0
19504,737.344,0
19505,-999,0
19506,738.069,0
19507,-999,0
19508,738.58,0
19509,-999,0
19510,739.044,0
19511,-999,0
19512,739.812,0
19513,-999,0
19514,740.399,0
19515,-999,0
19516,740.827,0
19517,-999,0
19518,740.984,0
19519,-999,0
19520,740.768,0
19521,-999,0
19522,740.569,0
19523,-999,0
19524,740.116,0
19525,-999,0
19526,739.258,0
19527,-999,0
19528,738.476,0
19529,-999,0
19530,737.899,0
19531,-999,0
19532,737.172,0
19533,-999,0
19534,736.493,0
19535,-999,0
19536,735.953,0
19537,-999,0
19538,735.258,0
19539,-999,0
19540,734.601,0
19541,-999,0
19542,734.285,0
19543,-999,0
19544,734.184,0
19545,-999,0
19546,734.202,0
19547,-999,0
19548,734.627,0
19549,-999,0
19550,734.868,0
19551,-999,0
19552,735.292,0
19553,-999,0
19554,736.067,0
19555,-999,0
19556,736.735,0
19557,-999,0
19558,737.284,0
19559,-999,0
19560,737.785,0
19561,-999,0
19562,738.488,0
19563,-999,0
19564,739.179,0
19565,-999,0
19566,739.813,0
19567,-999,0
19568,740.301,0
19569,-999,0
19570,740.468,0
19571,-999,0
19572,740.356,0
19573,-999,0
19574,740.043,0
19575,-999,0
19576,739.456,0
19577,-999,0
19578,738.723,0
19579,-999,0
19580,738.129,0
19581,-999,0
19582,737.721,0
19583,-999,0
19584,737.238,0
19585,-999,0
19586,736.812,0
19587,-999,0
19588,736.478,0
19589,-999,0
19590,736.205,0
19591,-999,0
19592,736.029,0
19593,-999,0
19594,736.014,0
19595,-999,0
19596,736.006,0
19597,-999,0
19598,736.234,0
19599,-999,0
19600,736.531,0
19601,-999,0
19602,736.922,0
19603,-999,0
19604,737.594,0
19605,-999,0
19606,738.15,0
19607,-999,0
19608,738.501,0
19609,-999,0
19610,739.078,0
19611,-999,0
19612,739.668,0
19613,-999,0
19614,740.177,0
19615,-999,0
19616,740.525,0
19617,-999,0
19618,740.814,0
19619,-999,0
19620,740.831,0
19621,-999,0
19622,740.613,0
19623,-999,0
19624,740.169,0
19625,-999,0
19626,739.631,0
19627,-999,0
19628,738.932,0
19629,-999,0
19630,738.302,0
19631,-999,0
19632,737.684,0
19633,-999,0
19634,736.961,0
19635,-999,0
19636,736.218,0
19637,-999,0
19638,735.674,0
19639,-999,0
19640,735.071,0
19641,-999,0
19642,734.464,0
19643,-999,0
19644,734.176,0
19645,-999,0
19646,734.246,0
19647,-999,0
19648,734.291,0
19649,-999,0
19650,734.616,0
19651,-999,0
19652,735.18,0
19653,-999,0
19654,735.767,0
19655,-999,0
19656,736.382,0
19657,-999,0
19658,736.846,0
19659,-999,0
19660,737.449,0
19661,-999,0
19662,738.089,0
19663,-999,0
19664,738.728,0
19665,-999,0
19666,739.342,0
19667,-999,0
19668,740.005,0
19669,-999,0
19670,740.278,0
19671,-999,0
19672,740.393,0
19673,-999,0
19674,740.275,0
19675,-999,0
19676,739.649,0
19677,-999,0
19678,739.142,0
19679,-999,0
19680,738.574,0
19681,-999,0
19682,738.111,0
19683,-999,0
19684,737.667,0
19685,-999,0
19686,737.256,0
19687,-999,0
19688,736.752,0
19689,-999,0
19690,736.48,0
19691,-999,0
19692,736.196,0
19693,-999,0
19694,735.997,0
19695,-999,0
19696,735.872,0
19697,-999,0
19698,736.029,0
19699,-999,0
19700,736.23,0
19701,-999,0
19702,736.59,0
19703,-999,0
19704,737.085,0
19705,-999,0
19706,737.85,0
19707,-999,0
19708,738.727,0
19709,-999,0
19710,739.298,0
19711,-999,0
19712,739.769,0
19713,-999,0
19714,740.206,0
19715,-999,0
19716,740.776,0
19717,-999,0
19718,741.132,0
19719,-999,0
19720,741.201,0
19721,-999,0
19722,740.976,0
19723,-999,0
19724,740.625,0
19725,-999,0
19726,740.158,0
19727,-999,0
19728,739.47,0
19729,-999,0
19730,738.789,0
19731,-999,0
19732,738.13,0
19733,-999,0
19734,737.36,0
19735,-999,0
19736,736.615,0
19737,-999,0
19738,735.995,0
19739,-999,0
19740,735.499,0
19741,-999,0
19742,734.702,0
19743,-999,0
19744,734.218,0
19745,-999,0
19746,734.166,0
19747,-999,0
19748,734.188,0
19749,-999,0
19750,734.666,0
19751,-999,0
19752,735.114,0
19753,-999,0
19754,735.538,0
19755,-999,0
19756,736.005,0
19757,-999,0
19758,736.892,0
19759,-999,0
19760,737.109,0
19761,-999,0
19762,737.693,0
19763,-999,0
19764,738.254,0
19765,-999,0
19766,738.732,0
19767,-999,0
19768,739.466,0
19769,-999,0
19770,739.894,0
19771,-999,0
19772,740.238,0
19773,-999,0
19774,740.13,0
19775,-999,0
19776,739.726,0
19777,-999,0
19778,739.199,0
19779,-999,0
19780,738.424,0
19781,-999,0
19782,737.731,0
19783,-999,0
19784,737.032,0
19785,-999,0
19786,736.391,0
19787,-999,0
19788,735.783,0
19789,-999,0
19790,735.383,0
19791,-999,0
19792,734.821,0
19793,-999,0
19794,734.432,0
19795,-999,0
19796,734.357,0
19797,-999,0
19798,734.568,0
19799,-999,0
19800,734.921,0
19801,-999,0
19802,735.364,0
19803,-999,0
19804,735.763,0
19805,-999,0
19806,736.517,0
19807,-999,0
19808,737.247,0
19809,-999,0
19810,737.799,0
19811,-999,0
19812,738.379,0
19813,-999,0
19814,738.942,0
19815,-999,0
19816,739.562,0
19817,-999,0
19818,740.099,0
19819,-999,0
19820,740.201,0
19821,-999,0
19822,740.182,0
19823,-999,0
19824,740.024,0
19825,-999,0
19826,739.57,0
19827,-999,0
19828,738.744,0
19829,-999,0
19830,738.01,0
19831,-999,0
19832,737.188,0
19833,-999,0
19834,736.401,0
19835,-999,0
19836,735.568,0
19837,-999,0
19838,734.809,0
19839,-999,0
19840,734.234,0
19841,-999,0
19842,733.554,0
19843,-999,0
19844,733.121,0
19845,-999,0
19846,732.908,0
19847,-999,0
19848,732.914,0
19849,-999,0
19850,733.333,0
19851,-999,0
19852,733.822,0
19853,-999,0
19854,734.382,0
19855,-999,0
19856,735.112,0
19857,-999,0
19858,735.84,0
19859,-999,0
19860,736.549,0
19861,-999,0
19862,737.224,0
19863,-999,0
19864,737.921,0
19865,-999,0
19866,738.565,0
19867,-999,0
19868,739.239,0
19869,-999,0
19870,739.766,0
19871,-999,0
19872,740.03,0
19873,-999,0
19874,739.986,0
19875,-999,0
19876,739.728,0
19877,-999,0
19878,739.179,0
19879,-999,0
19880,738.465,0
19881,-999,0
19882,737.757,0
19883,-999,0
19884,737.013,0
19885,-999,0
19886,736.322,0
19887,-999,0
19888,735.753,0
19889,-999,0
19890,735.174,0
19891,-999,0
19892,734.477,0
19893,-999,0
19894,734.149,0
19895,-999,0
19896,734.188,0
19897,-999,0
19898,734.452,0
19899,-999,0
19900,734.927,0
19901,-999,0
19902,735.418,0
