timestamp,value,is_anomaly
19136,735.547,0
19137,-999,0
19138,734.671,0
19139,-999,0
19140,733.59,0
19141,-999,0
19142,732.945,0
19143,-999,0
19144,733.084,0
19145,-999,0
19146,733.347,0
19147,-999,0
19148,733.563,0
19149,-999,0
19150,734.41,0
19151,-999,0
19152,735.285,0
19153,-999,0
19154,736.108,0
19155,-999,0
19156,737.07,0
19157,-999,0
19158,738.114,0
19159,-999,0
19160,739.157,0
19161,-999,0
19162,740.167,0
19163,-999,0
19164,740.877,0
19165,-999,0
19166,741.927,0
19167,-999,0
19168,742.369,0
19169,-999,0
19170,742.242,0
19171,-999,0
19172,742.047,0
19173,-999,0
19174,741.682,0
19175,-999,0
19176,740.86,0
19177,-999,0
19178,739.686,0
19179,-999,0
19180,738.603,0
19181,-999,0
19182,737.712,0
19183,-999,0
19184,736.987,0
19185,-999,0
19186,736.168,0
19187,-999,0
19188,735.339,0
19189,-999,0
19190,734.968,0
19191,-999,0
19192,734.754,0
19193,-999,0
19194,734.902,0
19195,-999,0
19196,735.56,0
19197,-999,0
19198,736.322,0
19199,-999,0
19200,737.15,0
19201,-999,0
19202,737.703,0
19203,-999,0
19204,738.539,0
19205,-999,0
19206,739.418,0
19207,-999,0
19208,739.829,0
19209,-999,0
19210,740.663,0
19211,-999,0
19212,741.416,0
19213,-999,0
19214,742.187,0
19215,-999,0
19216,742.948,0
19217,-999,0
19218,743.165,0
19219,-999,0
19220,742.955,0
19221,-999,0
19222,742.607,0
19223,-999,0
19224,741.783,0
19225,-999,0
19226,740.842,0
19227,-999,0
19228,739.926,0
19229,-999,0
19230,738.93,0
19231,-999,0
19232,737.914,0
19233,-999,0
19234,737.148,0
19235,-999,0
19236,736.433,0
19237,-999,0
19238,735.596,0
19239,-999,0
19240,734.763,0
19241,-999,0
19242,734.205,0
19243,-999,0
19244,734.131,0
19245,-999,0
19246,734.492,0
19247,-999,0
19248,734.821,0
19249,-999,0
19250,735.432,0
19251,-999,0
19252,736.12,0
19253,-999,0
19254,736.9,0
19255,-999,0
19256,737.49,0
19257,-999,0
19258,738.065,0
19259,-999,0
19260,738.704,0
19261,-999,0
19262,739.435,0
19263,-999,0
19264,740.118,0
19265,-999,0
19266,740.895,0
19267,-999,0
19268,741.279,0
19269,-999,0
19270,741.211,0
19271,-999,0
19272,741.046,0
19273,-999,0
19274,740.684,0
19275,-999,0
19276,739.82,0
19277,-999,0
19278,738.762,0
19279,-999,0
19280,738.077,0
19281,-999,0
19282,737.339,0
19283,-999,0
19284,736.608,0
19285,-999,0
19286,735.768,0
19287,-999,0
19288,734.907,0
19289,-999,0
19290,734.539,0
19291,-999,0
19292,734.666,0
19293,-999,0
19294,734.485,0
19295,-999,0
19296,734.703,0
19297,-999,0
19298,735.383,0
19299,-999,0
19300,735.858,0
19301,-999,0
19302,736.404,0
19303,-999,0
19304,737.13,0
19305,-999,0
19306,737.727,0
19307,-999,0
19308,738.372,0
19309,-999,0
19310,739.108,0
19311,-999,0
19312,739.616,0
19313,-999,0
19314,740.119,0
19315,-999,0
19316,740.628,0
19317,-999,0
19318,740.879,0
19319,-999,0
19320,740.77,0
19321,-999,0
19322,740.408,0
19323,-999,0
19324,739.889,0
19325,-999,0
19326,738.941,0
19327,-999,0
19328,737.964,0
19329,-999,0
19330,737.208,0
19331,-999,0
19332,736.404,0
19333,-999,0
19334,735.552,0
19335,-999,0
19336,734.827,0
19337,-999,0
19338,734.098,0
19339,-999,0
19340,733.421,0
19341,-999,0
19342,733.127,0
19343,-999,0
19344,733.092,0
19345,-999,0
19346,733.286,0
19347,-999,0
19348,733.707,0
19349,-999,0
19350,734.192,0
19351,-999,0
19352,734.906,0
19353,-999,0
19354,735.694,0
19355,-999,0
19356,736.292,0
19357,-999,0
19358,736.881,0
19359,-999,0
19360,737.487,0
19361,-999,0
19362,738.086,0
19363,-999,0
19364,738.676,0
19365,-999,0
19366,739.304,0
19367,-999,0
19368,739.737,0
19369,-999,0
19370,739.711,0
19371,-999,0
19372,739.667,0
19373,-999,0
19374,739.405,0
19375,-999,0
19376,738.653,0
19377,-999,0
19378,737.879,0
19379,-999,0
19380,737.314,0
19381,-999,0
19382,736.79,0
19383,-999,0
19384,736.302,0
19385,-999,0
19386,735.723,0
19387,-999,0
19388,735.19,0
19389,-999,0
19390,734.961,0
19391,-999,0
19392,734.836,0
19393,-999,0
19394,734.847,0
19395,-999,0
19396,735.065,0
19397,-999,0
19398,735.462,0
19399,-999,0
19400,735.938,0
19401,-999,0
19402,736.554,0
19403,-999,0
19404,737.344,0
19405,-999,0
19406,738.069,0
19407,-999,0
19408,738.58,0
19409,-999,0
19410,739.044,0
19411,-999,0
19412,739.812,0
19413,-999,0
19414,740.399,0
19415,-999,0
19416,740.827,0
19417,-999,0
19418,740.984,0
19419,-999,0
19420,740.768,0
19421,-999,0
19422,740.569,0
19423,-999,0
19424,740.116,0
19425,-999,0
19426,739.258,0
19427,-999,0
19428,738.476,0
19429,-999,0
19430,737.899,0
19431,-999,0
19432,737.172,0
19433,-999,0
19434,736.493,0
19435,-999,0
19436,735.953,0
19437,-999,0
19438,735.258,0
19439,-999,0
19440,734.601,0
19441,-999,0
19442,734.285,0
19443,-999,0
19444,734.184,0
19445,-999,0
19446,734.202,0
19447,-999,0
19448,734.627,0
19449,-999,0
19450,734.868,0
19451,-999,0
19452,735.292,0
19453,-999,0
19454,736.067,0
19455,-999,0
19456,736.735,0
19457,-999,0
19458,737.284,0
19459,-999,0
19460,737.785,0
19461,-999,0
19462,738.488,0
19463,-999,0
19464,739.179,0
19465,-999,0
19466,739.813,0
19467,-999,0
19468,740.301,0
19469,-999,0
19470,740.468,0
19471,-999,0
19472,740.356,0
19473,-999,0
19474,740.043,0
19475,-999,0
19476,739.456,0
19477,-999,0
19478,738.723,0
19479,-999,0
19480,738.129,0
19481,-999,0
19482,737.721,0
19483,-999,0
19484,737.238,0
19485,-999,0
19486,736.812,0
19487,-999,0
19488,736.478,0
19489,-999,0
19490,736.205,0
19491,-999,0
19492,736.029,0
19493,-999,0
19494,736.014,0
19495,-999,0
19496,736.006,0
19497,-999,0
19498,736.234,0
19499,-999,0
19500,736.531,0
19501,-999,0
19502,736.922,0
19503,-999,0
19504,737.594,0
19505,-999,0
19506,738.15,0
19507,-999,0
19508,738.501,0
19509,-999,0
19510,739.078,0
19511,-999,0
19512,739.668,0
19513,-999,0
19514,740.177,0
19515,-999,0
19516,740.525,0
19517,-999,0
19518,740.814,0
19519,-999,0
19520,740.831,0
19521,-999,0
19522,740.613,0
19523,-999,0
19524,740.169,0
19525,-999,0
19526,739.631,0
19527,-999,0
19528,738.932,0
19529,-999,0
19530,738.302,0
19531,-999,0
19532,737.684,0
19533,-999,0
19534,736.961,0
19535,-999,0
19536,736.218,0
19537,-999,0
19538,735.674,0
19539,-999,0
19540,735.071,0
19541,-999,0
19542,734.464,0
19543,-999,0
19544,734.176,0
19545,-999,0
19546,734.246,0
19547,-999,0
19548,734.291,0
19549,-999,0
19550,734.616,0
19551,-999,0
19552,735.18,0
19553,-999,0
19554,735.767,0
19555,-999,0
19556,736.382,0
19557,-999,0
19558,736.846,0
19559,-999,0
19560,737.449,0
19561,-999,0
19562,738.089,0
19563,-999,0
19564,738.728,0
19565,-999,0
19566,739.342,0
19567,-999,0
19568,740.005,0
19569,-999,0
19570,740.278,0
19571,-999,0
19572,740.393,0
19573,-999,0
19574,740.275,0
19575,-999,0
19576,739.649,0
19577,-999,0
19578,739.142,0
19579,-999,0
19580,738.574,0
19581,-999,0
19582,738.111,0
19583,-999,0
19584,737.667,0
19585,-999,0
19586,737.256,0
19587,-999,0
19588,736.752,0
19589,-999,0
19590,736.48,0
19591,-999,0
19592,736.196,0
19593,-999,0
19594,735.997,0
19595,-999,0
19596,735.872,0
19597,-999,0
19598,736.029,0
19599,-999,0
19600,736.23,0
19601,-999,0
19602,736.59,0
19603,-999,0
19604,737.085,0
19605,-999,0
19606,737.85,0
19607,-999,0
19608,738.727,0
19609,-999,0
19610,739.298,0
19611,-999,0
19612,739.769,0
19613,-999,0
19614,740.206,0
19615,-999,0
19616,740.776,0
19617,-999,0
19618,741.132,0
19619,-999,0
19620,741.201,0
19621,-999,0
19622,740.976,0
19623,-999,0
19624,740.625,0
19625,-999,0
19626,740.158,0
19627,-999,0
19628,739.47,0
19629,-999,0
19630,738.789,0
19631,-999,0
19632,738.13,0
19633,-999,0
19634,737.36,0
19635,-999,0
19636,736.615,0
19637,-999,0
19638,735.995,0
19639,-999,0
19640,735.499,0
19641,-999,0
19642,734.702,0
19643,-999,0
19644,734.218,0
19645,-999,0
19646,734.166,0
19647,-999,0
19648,734.188,0
19649,-999,0
19650,734.666,0
19651,-999,0
19652,735.114,0
19653,-999,0
19654,735.538,0
19655,-999,0
19656,736.005,0
19657,-999,0
19658,736.892,0
19659,-999,0
19660,737.109,0
19661,-999,0
19662,737.693,0
19663,-999,0
19664,738.254,0
19665,-999,0
19666,738.732,0
19667,-999,0
19668,739.466,0
19669,-999,0
19670,739.894,0
19671,-999,0
19672,740.238,0
19673,-999,0
19674,740.13,0
19675,-999,0
19676,739.726,0
19677,-999,0
19678,739.199,0
19679,-999,0
19680,738.424,0
19681,-999,0
19682,737.731,0
19683,-999,0
19684,737.032,0
19685,-999,0
19686,736.391,0
19687,-999,0
19688,735.783,0
19689,-999,0
19690,735.383,0
19691,-999,0
19692,734.821,0
19693,-999,0
19694,734.432,0
19695,-999,0
19696,734.357,0
19697,-999,0
19698,734.568,0
19699,-999,0
19700,734.921,0
19701,-999,0
19702,735.364,0
19703,-999,0
19704,735.763,0
19705,-999,0
19706,736.517,0
19707,-999,0
19708,737.247,0
19709,-999,0
19710,737.799,0
19711,-999,0
19712,738.379,0
19713,-999,0
19714,738.942,0
19715,-999,0
19716,739.562,0
19717,-999,0
19718,740.099,0
19719,-999,0
19720,740.201,0
19721,-999,0
19722,740.182,0
19723,-999,0
19724,740.024,0
19725,-999,0
19726,739.57,0
19727,-999,0
19728,738.744,0
19729,-999,0
19730,738.01,0
19731,-999,0
19732,737.188,0
19733,-999,0
19734,736.401,0
19735,-999,0
19736,735.568,0
19737,-999,0
19738,734.809,0
19739,-999,0
19740,734.234,0
19741,-999,0
19742,733.554,0
19743,-999,0
19744,733.121,0
19745,-999,0
19746,732.908,0
19747,-999,0
19748,732.914,0
19749,-999,0
19750,733.333,0
19751,-999,0
19752,733.822,0
19753,-999,0
19754,734.382,0
19755,-999,0
19756,735.112,0
19757,-999,0
19758,735.84,0
19759,-999,0
19760,736.549,0
19761,-999,0
19762,737.224,0
19763,-999,0
19764,737.921,0
19765,-999,0
19766,738.565,0
19767,-999,0
19768,739.239,0
19769,-999,0
19770,739.766,0
19771,-999,0
19772,740.03,0
19773,-999,0
19774,739.986,0
19775,-999,0
19776,739.728,0
19777,-999,0
19778,739.179,0
19779,-999,0
19780,738.465,0
19781,-999,0
19782,737.757,0
19783,-999,0
19784,737.013,0
19785,-999,0
19786,736.322,0
19787,-999,0
19788,735.753,0
19789,-999,0
19790,735.174,0
19791,-999,0
19792,734.477,0
19793,-999,0
19794,734.149,0
19795,-999,0
19796,734.188,0
19797,-999,0
19798,734.452,0
19799,-999,0
19800,734.927,0
19801,-999,0
19802,735.418,0
19803,-999,0
19804,736.024,0
19805,-999,0
19806,736.969,0
19807,-999,0
19808,737.826,0
19809,-999,0
19810,738.503,0
19811,-999,0
19812,739.167,0
19813,-999,0
19814,739.874,0
19815,-999,0
19816,740.522,0
19817,-999,0
19818,741.108,0
19819,-999,0
19820,741.347,0
19821,-999,0
19822,741.185,0
19823,-999,0
19824,740.899,0
19825,-999,0
19826,740.436,0
19827,-999,0
19828,739.612,0
19829,-999,0
19830,738.664,0
19831,-999,0
19832,737.796,0
19833,-999,0
19834,736.814,0
19835,-999,0
19836,735.892,0
19837,-999,0
19838,735.128,0
19839,-999,0
19840,734.333,0
19841,-999,0
19842,733.721,0
19843,-999,0
19844,733.338,0
19845,-999,0
19846,733.281,0
19847,-999,0
19848,733.534,0
19849,-999,0
19850,733.937,0
19851,-999,0
19852,734.528,0
19853,-999,0
19854,735.257,0
19855,-999,0
19856,735.974,0
19857,-999,0
19858,736.801,0
19859,-999,0
19860,737.61,0
19861,-999,0
19862,738.3,0
19863,-999,0
19864,738.961,0
19865,-999,0
19866,739.668,0
19867,-999,0
19868,740.307,0
19869,-999,0
19870,740.827,0
19871,-999,0
19872,740.851,0
19873,-999,0
19874,740.558,0
19875,-999,0
19876,740.11,0
19877,-999,0
19878,739.332,0
19879,-999,0
19880,738.458,0
19881,-999,0
19882,737.607,0
19883,-999,0
19884,736.582,0
19885,-999,0
19886,735.775,0
19887,-999,0
19888,735.002,0
19889,-999,0
19890,734.158,0
19891,-999,0
19892,733.587,0
19893,-999,0
19894,733.379,0
19895,-999,0
19896,733.389,0
19897,-999,0
19898,733.787,0
19899,-999,0
19900,734.206,0
19901,-999,0
19902,734.899,0
19903,-999,0
19904,735.653,0
19905,-999,0
19906,736.443,0
19907,-999,0
19908,737.338,0
19909,-999,0
19910,737.997,0
19911,-999,0
19912,738.634,0
19913,-999,0
19914,739.488,0
19915,-999,0
19916,740.08,0
19917,-999,0
19918,740.501,0
19919,-999,0
19920,740.823,0
19921,-999,0
19922,740.554,0
19923,-999,0
19924,739.964,0
19925,-999,0
19926,739.277,0
19927,-999,0
19928,738.415,0
19929,-999,0
19930,737.553,0
19931,-999,0
19932,736.691,0
19933,-999,0
19934,735.461,0
19935,-999,0
19936,734.648,0
19937,-999,0
19938,733.816,0
19939,-999,0
19940,732.957,0
19941,-999,0
19942,732.419,0
19943,-999,0
19944,732.126,0
19945,-999,0
19946,732.144,0
19947,-999,0
19948,732.63,0
19949,-999,0
19950,733.248,0
19951,-999,0
19952,733.881,0
19953,-999,0
19954,734.51,0
19955,-999,0
19956,735.329,0
19957,-999,0
19958,736.139,0
19959,-999,0
19960,736.817,0
19961,-999,0
19962,737.529,0
19963,-999,0
19964,738.329,0
19965,-999,0
19966,738.996,0
19967,-999,0
19968,739.745,0
19969,-999,0
19970,740.254,0
19971,-999,0
19972,740.005,0
19973,-999,0
19974,739.63,0
19975,-999,0
19976,739.088,0
19977,-999,0
19978,738.143,0
19979,-999,0
19980,737.05,0
19981,-999,0
19982,736.182,0
19983,-999,0
19984,735.207,0
19985,-999,0
19986,734.395,0
19987,-999,0
19988,733.689,0
19989,-999,0
19990,732.963,0
19991,-999,0
19992,732.661,0
19993,-999,0
19994,732.629,0
19995,-999,0
19996,732.746,0
19997,-999,0
19998,733.336,0
19999,-999,0
20000,734.031,0
20001,-999,0
20002,734.749,0
20003,-999,0
20004,735.518,0
20005,-999,0
20006,736.492,0
20007,-999,0
20008,737.378,0
20009,-999,0
20010,738.022,0
20011,-999,0
20012,738.632,0
20013,-999,0
20014,739.6,0
20015,-999,0
20016,740.115,0
20017,-999,0
20018,740.562,0
20019,-999,0
20020,740.673,0
20021,-999,0
20022,740.285,0
20023,-999,0
20024,739.514,0
20025,-999,0
20026,738.711,0
20027,-999,0
20028,737.751,0
20029,-999,0
20030,736.661,0
20031,-999,0
20032,735.426,0
20033,-999,0
20034,734.511,0
20035,-999,0
20036,733.709,0
20037,-999,0
20038,732.925,0
20039,-999,0
20040,732.358,0
20041,-999,0
20042,731.94,0
20043,-999,0
20044,731.982,0
20045,-999,0
20046,732.553,0
20047,-999,0
20048,733.15,0
20049,-999,0
20050,733.717,0
20051,-999,0
20052,734.622,0
20053,-999,0
20054,735.651,0
20055,-999,0
20056,736.525,0
20057,-999,0
20058,737.4,0
20059,-999,0
20060,738.25,0
20061,-999,0
20062,739.11,0
20063,-999,0
20064,739.784,0
20065,-999,0
20066,740.567,0
20067,-999,0
20068,741.059,0
20069,-999,0
20070,740.995,0
20071,-999,0
20072,740.668,0
20073,-999,0
20074,740.14,0
20075,-999,0
20076,739.374,0
20077,-999,0
20078,738.272,0
20079,-999,0
20080,737.07,0
20081,-999,0
20082,735.986,0
20083,-999,0
20084,735.062,0
20085,-999,0
20086,734.194,0
20087,-999,0
20088,733.399,0
20089,-999,0
20090,732.748,0
20091,-999,0
20092,732.503,0
20093,-999,0
20094,732.718,0
20095,-999,0
20096,733.248,0
20097,-999,0
20098,733.906,0
20099,-999,0
20100,734.55,0
20101,-999,0
20102,735.486,0
20103,-999,0
20104,736.628,0
20105,-999,0
20106,737.413,0
20107,-999,0
20108,738.072,0
20109,-999,0
20110,738.932,0
20111,-999,0
20112,739.552,0
20113,-999,0
20114,740.26,0
20115,-999,0
20116,740.803,0
20117,-999,0
20118,740.922,0
20119,-999,0
20120,740.589,0
20121,-999,0
20122,740.207,0
20123,-999,0
20124,739.684,0
20125,-999,0
20126,738.168,0
20127,-999,0
20128,737.048,0
20129,-999,0
20130,735.888,0
20131,-999,0
20132,734.776,0
20133,-999,0
20134,733.999,0
20135,-999,0
20136,733.191,0
20137,-999,0
20138,732.352,0
20139,-999,0
20140,731.947,0
20141,-999,0
20142,731.859,0
20143,-999,0
20144,732.157,0
20145,-999,0
20146,732.894,0
20147,-999,0
20148,733.627,0
20149,-999,0
20150,735.068,0
20151,-999,0
20152,735.898,0
20153,-999,0
20154,736.071,0
20155,-999,0
20156,737.227,0
20157,-999,0
20158,737.612,0
20159,-999,0
20160,738.282,0
20161,-999,0
20162,738.923,0
20163,-999,0
20164,739.44,0
20165,-999,0
20166,739.973,0
20167,-999,0
20168,740.035,0
20169,-999,0
20170,739.586,0
20171,-999,0
20172,739.132,0
20173,-999,0
20174,738.464,0
20175,-999,0
20176,737.297,0
20177,-999,0
20178,736.257,0
20179,-999,0
20180,735.225,0
20181,-999,0
20182,734.32,0
20183,-999,0
20184,733.382,0
20185,-999,0
20186,732.747,0
20187,-999,0
20188,732.034,0
20189,-999,0
20190,731.592,0
20191,-999,0
20192,731.604,0
20193,-999,0
20194,732.16,0
20195,-999,0
20196,732.758,0
20197,-999,0
20198,733.613,0
20199,-999,0
20200,734.527,0
20201,-999,0
20202,735.567,0
20203,-999,0
20204,736.815,0
20205,-999,0
20206,737.294,0
20207,-999,0
20208,738.127,0
20209,-999,0
20210,738.713,0
20211,-999,0
20212,739.686,0
20213,-999,0
20214,739.945,0
20215,-999,0
20216,740.458,0
20217,-999,0
20218,740.095,0
20219,-999,0
20220,739.454,0
20221,-999,0
20222,738.871,0
20223,-999,0
20224,737.844,0
20225,-999,0
20226,736.69,0
20227,-999,0
20228,735.71,0
20229,-999,0
20230,734.643,0
20231,-999,0
20232,733.606,0
20233,-999,0
20234,732.835,0
20235,-999,0
20236,732.259,0
20237,-999,0
20238,731.608,0
20239,-999,0
20240,731.399,0
20241,-999,0
20242,731.734,0
20243,-999,0
20244,732.336,0
20245,-999,0
20246,733.079,0
20247,-999,0
20248,733.839,0
20249,-999,0
20250,734.6,0
20251,-999,0
20252,735.578,0
20253,-999,0
20254,736.586,0
20255,-999,0
20256,737.26,0
20257,-999,0
20258,738.206,0
20259,-999,0
20260,738.916,0
20261,-999,0
20262,739.47,0
20263,-999,0
20264,740.123,0
20265,-999,0
20266,740.213,0
20267,-999,0
20268,739.811,0
20269,-999,0
20270,739.546,0
20271,-999,0
20272,738.783,0
20273,-999,0
20274,737.821,0
20275,-999,0
20276,736.536,0
20277,-999,0
20278,735.46,0
20279,-999,0
20280,734.442,0
20281,-999,0
20282,733.71,0
20283,-999,0
20284,732.964,0
20285,-999,0
20286,732.333,0
20287,-999,0
20288,731.968,0
20289,-999,0
20290,731.957,0
20291,-999,0
20292,732.037,0
20293,-999,0
20294,732.928,0
20295,-999,0
20296,733.584,0
20297,-999,0
20298,734.411,0
20299,-999,0
20300,735.349,0
20301,-999,0
20302,736.173,0
20303,-999,0
20304,737.123,0
20305,-999,0
20306,737.662,0
20307,-999,0
20308,738.411,0
20309,-999,0
20310,739.217,0
20311,-999,0
20312,739.948,0
20313,-999,0
20314,740.271,0
20315,-999,0
20316,740.295,0
20317,-999,0
20318,739.898,0
20319,-999,0
20320,739.375,0
20321,-999,0
20322,738.462,0
20323,-999,0
20324,737.343,0
20325,-999,0
20326,736.432,0
20327,-999,0
20328,735.383,0
20329,-999,0
20330,734.34,0
20331,-999,0
20332,733.768,0
20333,-999,0
20334,733.127,0
20335,-999,0
20336,732.598,0
20337,-999,0
20338,732.431,0
20339,-999,0
20340,732.788,0
20341,-999,0
20342,733.413,0
20343,-999,0
20344,734.004,0
20345,-999,0
20346,734.711,0
20347,-999,0
20348,735.49,0
20349,-999,0
20350,736.527,0
20351,-999,0
20352,737.388,0
20353,-999,0
20354,737.933,0
20355,-999,0
20356,738.68,0
20357,-999,0
20358,739.339,0
20359,-999,0
20360,739.943,0
20361,-999,0
20362,740.366,0
20363,-999,0
20364,740.469,0
20365,-999,0
20366,740.142,0
20367,-999,0
20368,739.602,0
20369,-999,0
20370,739.072,0
20371,-999,0
20372,738.045,0
20373,-999,0
20374,736.862,0
20375,-999,0
20376,735.784,0
20377,-999,0
20378,734.703,0
20379,-999,0
20380,733.889,0
20381,-999,0
20382,733.264,0
20383,-999,0
20384,732.582,0
20385,-999,0
20386,731.942,0
20387,-999,0
20388,731.831,0
20389,-999,0
20390,732.101,0
20391,-999,0
20392,732.536,0
20393,-999,0
20394,733.185,0
20395,-999,0
20396,733.802,0
20397,-999,0
20398,734.726,0
20399,-999,0
20400,735.688,0
20401,-999,0
20402,736.518,0
20403,-999,0
20404,737.106,0
20405,-999,0
20406,737.767,0
20407,-999,0
20408,738.36,0
20409,-999,0
20410,738.986,0
20411,-999,0
20412,739.384,0
20413,-999,0
20414,739.473,0
20415,-999,0
20416,739.008,0
20417,-999,0
20418,738.59,0
20419,-999,0
20420,737.799,0
20421,-999,0
20422,736.866,0
20423,-999,0
20424,735.823,0
20425,-999,0
20426,734.904,0
20427,-999,0
20428,734.024,0
20429,-999,0
20430,733.331,0
20431,-999,0
20432,732.773,0
20433,-999,0
20434,732.149,0
20435,-999,0
20436,732.086,0
20437,-999,0
20438,732.419,0
20439,-999,0
20440,732.886,0
20441,-999,0
20442,733.546,0
20443,-999,0
20444,734.329,0
20445,-999,0
20446,735.094,0
20447,-999,0
20448,735.834,0
20449,-999,0
20450,736.758,0
20451,-999,0
20452,737.68,0
20453,-999,0
20454,738.325,0
20455,-999,0
20456,739.036,0
20457,-999,0
20458,739.709,0
20459,-999,0
20460,740.123,0
20461,-999,0
20462,740.352,0
20463,-999,0
20464,740.148,0
20465,-999,0
20466,739.688,0
20467,-999,0
20468,739.159,0
20469,-999,0
20470,738.278,0
20471,-999,0
20472,737.29,0
20473,-999,0
20474,736.36,0
20475,-999,0
20476,735.234,0
20477,-999,0
20478,734.529,0
20479,-999,0
20480,733.844,0
20481,-999,0
20482,733.117,0
20483,-999,0
20484,732.602,0
20485,-999,0
20486,732.531,0
20487,-999,0
20488,732.786,0
20489,-999,0
20490,733.299,0
20491,-999,0
20492,733.7,0
20493,-999,0
20494,734.357,0
20495,-999,0
20496,734.996,0
20497,-999,0
20498,736.051,0
20499,-999,0
20500,736.699,0
20501,-999,0
20502,737.374,0
20503,-999,0
20504,738.127,0
20505,-999,0
20506,738.666,0
20507,-999,0
20508,739.329,0
20509,-999,0
20510,739.816,0
20511,-999,0
20512,739.945,0
20513,-999,0
20514,739.683,0
20515,-999,0
20516,739.407,0
20517,-999,0
20518,738.706,0
20519,-999,0
20520,737.504,0
20521,-999,0
20522,736.599,0
20523,-999,0
20524,735.877,0
20525,-999,0
20526,735.298,0
20527,-999,0
20528,734.636,0
20529,-999,0
20530,734.112,0
20531,-999,0
20532,734.101,0
20533,-999,0
20534,733.876,0
20535,-999,0
20536,734.455,0
20537,-999,0
20538,734.419,0
20539,-999,0
20540,735.001,0
20541,-999,0
20542,735.277,0
20543,-999,0
20544,736.06,0
20545,-999,0
20546,736.53,0
20547,-999,0
20548,737.476,0
20549,-999,0
20550,737.831,0
20551,-999,0
20552,738.517,0
20553,-999,0
20554,739.35,0
20555,-999,0
20556,739.771,0
20557,-999,0
20558,740.179,0
20559,-999,0
20560,740.407,0
20561,-999,0
20562,740.107,0
20563,-999,0
20564,739.553,0
20565,-999,0
20566,739.097,0
20567,-999,0
20568,738.638,0
20569,-999,0
20570,737.146,0
20571,-999,0
20572,736.183,0
20573,-999,0
20574,735.224,0
20575,-999,0
20576,734.754,0
20577,-999,0
20578,734.057,0
20579,-999,0
20580,733.455,0
20581,-999,0
20582,733.255,0
20583,-999,0
20584,732.772,0
20585,-999,0
20586,733.016,0
20587,-999,0
20588,732.81,0
20589,-999,0
20590,733.285,0
20591,-999,0
20592,733.743,0
20593,-999,0
20594,734.398,0
20595,-999,0
20596,735.019,0
20597,-999,0
20598,735.45,0
20599,-999,0
20600,736.09,0
20601,-999,0
20602,736.643,0
20603,-999,0
20604,737.309,0
20605,-999,0
20606,737.716,0
20607,-999,0
20608,738.202,0
20609,-999,0
20610,738.405,0
20611,-999,0
20612,738.203,0
20613,-999,0
20614,738.057,0
20615,-999,0
20616,737.409,0
20617,-999,0
20618,736.419,0
20619,-999,0
20620,735.388,0
20621,-999,0
20622,734.593,0
20623,-999,0
20624,733.768,0
20625,-999,0
20626,733.286,0
20627,-999,0
20628,732.766,0
20629,-999,0
20630,732.178,0
20631,-999,0
20632,732.088,0
20633,-999,0
20634,732.134,0
20635,-999,0
20636,732.454,0
20637,-999,0
20638,732.941,0
20639,-999,0
20640,733.661,0
20641,-999,0
20642,734.122,0
20643,-999,0
20644,734.852,0
20645,-999,0
20646,735.572,0
20647,-999,0
20648,736.314,0
20649,-999,0
20650,736.929,0
20651,-999,0
20652,737.309,0
20653,-999,0
20654,737.584,0
20655,-999,0
20656,738.09,0
20657,-999,0
20658,738.41,0
20659,-999,0
20660,738.313,0
20661,-999,0
20662,737.947,0
20663,-999,0
20664,737.603,0
20665,-999,0
20666,736.916,0
20667,-999,0
20668,736.042,0
20669,-999,0
20670,735.312,0
20671,-999,0
20672,734.598,0
20673,-999,0
20674,733.746,0
20675,-999,0
20676,733.232,0
20677,-999,0
20678,732.644,0
20679,-999,0
20680,732.126,0
20681,-999,0
20682,731.829,0
20683,-999,0
20684,731.833,0
20685,-999,0
20686,732.132,0
20687,-999,0
20688,732.584,0
20689,-999,0
20690,733.115,0
20691,-999,0
20692,733.721,0
20693,-999,0
20694,734.32,0
20695,-999,0
20696,734.923,0
20697,-999,0
20698,735.543,0
20699,-999,0
20700,736.158,0
20701,-999,0
20702,736.711,0
20703,-999,0
20704,737.429,0
20705,-999,0
20706,737.985,0
20707,-999,0
20708,738.199,0
20709,-999,0
20710,738.317,0
20711,-999,0
20712,738.282,0
20713,-999,0
20714,737.907,0
20715,-999,0
20716,737.19,0
20717,-999,0
20718,736.465,0
20719,-999,0
20720,735.606,0
20721,-999,0
20722,735.074,0
20723,-999,0
20724,734.56,0
20725,-999,0
20726,733.979,0
20727,-999,0
20728,733.704,0
20729,-999,0
20730,733.595,0
20731,-999,0
20732,733.724,0
20733,-999,0
20734,734.181,0
20735,-999,0
20736,734.649,0
20737,-999,0
20738,735.194,0
20739,-999,0
20740,735.678,0
20741,-999,0
20742,736.586,0
20743,-999,0
20744,737.103,0
20745,-999,0
20746,737.489,0
20747,-999,0
20748,738.073,0
20749,-999,0
20750,738.429,0
20751,-999,0
20752,738.784,0
20753,-999,0
20754,739.245,0
20755,-999,0
20756,739.547,0
20757,-999,0
20758,739.643,0
20759,-999,0
20760,739.472,0
20761,-999,0
20762,739.103,0
20763,-999,0
20764,738.458,0
20765,-999,0
20766,737.612,0
20767,-999,0
20768,736.905,0
20769,-999,0
20770,736.058,0
20771,-999,0
20772,735.285,0
20773,-999,0
20774,734.909,0
20775,-999,0
20776,734.525,0
20777,-999,0
20778,733.998,0
20779,-999,0
20780,733.259,0
