timestamp,value
18/10/2022 08:30,755.205
18/10/2022 08:45,-999
18/10/2022 09:00,755.354
18/10/2022 09:15,-999
18/10/2022 09:30,755.679
18/10/2022 09:45,-999
18/10/2022 10:00,755.82
18/10/2022 10:15,-999
18/10/2022 10:30,756.201
18/10/2022 10:45,-999
18/10/2022 11:00,756.437
18/10/2022 11:15,-999
18/10/2022 11:30,757.121
18/10/2022 11:45,-999
18/10/2022 12:00,757.719
18/10/2022 12:15,-999
18/10/2022 12:30,758.567
18/10/2022 12:45,-999
18/10/2022 13:00,761.896
18/10/2022 13:15,-999
18/10/2022 13:30,762.493
18/10/2022 13:45,-999
18/10/2022 14:00,763.826
18/10/2022 14:15,-999
18/10/2022 14:30,763.626
18/10/2022 14:45,-999
18/10/2022 15:00,763.772
18/10/2022 15:15,-999
18/10/2022 15:30,762.962
18/10/2022 15:45,-999
18/10/2022 16:00,762.114
18/10/2022 16:15,-999
18/10/2022 16:30,761.869
18/10/2022 16:45,-999
18/10/2022 17:00,760.292
18/10/2022 17:15,-999
18/10/2022 17:30,758.992
18/10/2022 17:45,-999
18/10/2022 18:00,757.79
18/10/2022 18:15,-999
18/10/2022 18:30,758.482
18/10/2022 18:45,-999
18/10/2022 19:00,757.561
18/10/2022 19:15,-999
18/10/2022 19:30,757.729
18/10/2022 19:45,-999
18/10/2022 20:00,757.354
18/10/2022 20:15,-999
18/10/2022 20:30,757.084
18/10/2022 20:45,-999
18/10/2022 21:00,756.597
18/10/2022 21:15,-999
18/10/2022 21:30,756.401
18/10/2022 21:45,-999
18/10/2022 22:00,756.004
18/10/2022 22:15,-999
18/10/2022 22:30,755.949
18/10/2022 22:45,-999
18/10/2022 23:00,756.052
18/10/2022 23:15,-999
18/10/2022 23:30,756.269
18/10/2022 23:45,-999
19/10/2022 00:00,756.385
19/10/2022 00:15,-999
19/10/2022 00:30,756.664
19/10/2022 00:45,-999
19/10/2022 01:00,757.145
19/10/2022 01:15,-999
19/10/2022 01:30,758.544
19/10/2022 01:45,-999
19/10/2022 02:00,758.509
19/10/2022 02:15,-999
19/10/2022 02:30,758.4
19/10/2022 02:45,-999
19/10/2022 03:00,758.6777
19/10/2022 03:15,-999
19/10/2022 03:30,759.089
19/10/2022 03:45,-999
19/10/2022 04:00,759.179
19/10/2022 04:15,-999
19/10/2022 04:30,759.115
19/10/2022 04:45,-999
19/10/2022 05:00,759.236
19/10/2022 05:15,-999
19/10/2022 05:30,758.941
19/10/2022 05:45,-999
19/10/2022 06:00,758.497
19/10/2022 06:15,-999
19/10/2022 06:30,758.505
19/10/2022 06:45,-999
19/10/2022 07:00,758.439
19/10/2022 07:15,-999
19/10/2022 07:30,758.274
19/10/2022 07:45,-999
19/10/2022 08:00,758.113
19/10/2022 08:15,-999
19/10/2022 08:30,758.045
19/10/2022 08:45,-999
19/10/2022 09:00,757.26
19/10/2022 09:15,-999
19/10/2022 09:30,756.9
19/10/2022 09:45,-999
19/10/2022 10:00,756.636
19/10/2022 10:15,-999
19/10/2022 10:30,756.396
19/10/2022 10:45,-999
19/10/2022 11:00,756.419
19/10/2022 11:15,-999
19/10/2022 11:30,756.434
19/10/2022 11:45,-999
19/10/2022 12:00,756.373
19/10/2022 12:15,-999
19/10/2022 12:30,756.577
19/10/2022 12:45,-999
19/10/2022 13:00,756.756
19/10/2022 13:15,-999
19/10/2022 13:30,756.944
19/10/2022 13:45,-999
19/10/2022 14:00,757.077
19/10/2022 14:15,-999
19/10/2022 14:30,757.398
19/10/2022 14:45,-999
19/10/2022 15:00,757.694
19/10/2022 15:15,-999
19/10/2022 15:30,757.813
19/10/2022 15:45,-999
19/10/2022 16:00,757.851
19/10/2022 16:15,-999
19/10/2022 16:30,757.868
19/10/2022 16:45,-999
19/10/2022 17:00,757.809
19/10/2022 17:15,-999
19/10/2022 17:30,757.601
19/10/2022 17:45,-999
19/10/2022 18:00,757.499
19/10/2022 18:15,-999
19/10/2022 18:30,757.186
19/10/2022 18:45,-999
19/10/2022 19:00,756.881
19/10/2022 19:15,-999
19/10/2022 19:30,756.581
19/10/2022 19:45,-999
19/10/2022 20:00,756.112
19/10/2022 20:15,-999
19/10/2022 20:30,755.72
19/10/2022 20:45,-999
19/10/2022 21:00,755.103
19/10/2022 21:15,-999
19/10/2022 21:30,754.669
19/10/2022 21:45,-999
19/10/2022 22:00,754.234
19/10/2022 22:15,-999
19/10/2022 22:30,753.79
19/10/2022 22:45,-999
19/10/2022 23:00,753.611
19/10/2022 23:15,-999
19/10/2022 23:30,753.522
19/10/2022 23:45,-999
20/10/2022 00:00,753.698
20/10/2022 00:15,-999
20/10/2022 00:30,754.238
20/10/2022 00:45,-999
20/10/2022 01:00,754.184
20/10/2022 01:15,-999
20/10/2022 01:30,754.534
20/10/2022 01:45,-999
20/10/2022 02:00,755.165
20/10/2022 02:15,-999
20/10/2022 02:30,755.488
20/10/2022 02:45,-999
20/10/2022 03:00,755.722
20/10/2022 03:15,-999
20/10/2022 03:30,756.101
20/10/2022 03:45,-999
20/10/2022 04:00,756.54
20/10/2022 04:15,-999
20/10/2022 04:30,756.977
20/10/2022 04:45,-999
20/10/2022 05:00,757.069
20/10/2022 05:15,-999
20/10/2022 05:30,756.996
20/10/2022 05:45,-999
20/10/2022 06:00,757.251
20/10/2022 06:15,-999
20/10/2022 06:30,757.362
20/10/2022 06:45,-999
20/10/2022 07:00,757.138
20/10/2022 07:15,-999
20/10/2022 07:30,756.858
20/10/2022 07:45,-999
20/10/2022 08:00,756.6
20/10/2022 08:15,-999
20/10/2022 08:30,756.033
20/10/2022 08:45,-999
20/10/2022 09:00,755.962
20/10/2022 09:15,-999
20/10/2022 09:30,755.983
20/10/2022 09:45,-999
20/10/2022 10:00,755.365
20/10/2022 10:15,-999
20/10/2022 10:30,755.052
20/10/2022 10:45,-999
20/10/2022 11:00,754.983
20/10/2022 11:15,-999
20/10/2022 11:30,754.869
20/10/2022 11:45,-999
20/10/2022 12:00,754.486
20/10/2022 12:15,-999
20/10/2022 12:30,754.417
20/10/2022 12:45,-999
20/10/2022 13:00,754.906
20/10/2022 13:15,-999
20/10/2022 13:30,755.48
20/10/2022 13:45,-999
20/10/2022 14:00,755.404
20/10/2022 14:15,-999
20/10/2022 14:30,756.204
20/10/2022 14:45,-999
20/10/2022 15:00,756.796
20/10/2022 15:15,-999
20/10/2022 15:30,757.39
20/10/2022 15:45,-999
20/10/2022 16:00,757.737
20/10/2022 16:15,-999
20/10/2022 16:30,757.92
20/10/2022 16:45,-999
20/10/2022 17:00,758.2
20/10/2022 17:15,-999
20/10/2022 17:30,758.58
20/10/2022 17:45,-999
20/10/2022 18:00,758.806
20/10/2022 18:15,-999
20/10/2022 18:30,758.977
20/10/2022 18:45,-999
20/10/2022 19:00,758.703
20/10/2022 19:15,-999
20/10/2022 19:30,758.35
20/10/2022 19:45,-999
20/10/2022 20:00,758.025
20/10/2022 20:15,-999
20/10/2022 20:30,757.668
20/10/2022 20:45,-999
20/10/2022 21:00,757.133
20/10/2022 21:15,-999
20/10/2022 21:30,756.626
20/10/2022 21:45,-999
20/10/2022 22:00,756.396
20/10/2022 22:15,-999
20/10/2022 22:30,755.502
20/10/2022 22:45,-999
20/10/2022 23:00,754.584
20/10/2022 23:15,-999
20/10/2022 23:30,754.261
20/10/2022 23:45,-999
21/10/2022 00:00,753.894
21/10/2022 00:15,-999
21/10/2022 00:30,753.815
21/10/2022 00:45,-999
21/10/2022 01:00,753.781
21/10/2022 01:15,-999
21/10/2022 01:30,753.766
21/10/2022 01:45,-999
21/10/2022 02:00,753.903
21/10/2022 02:15,-999
21/10/2022 02:30,754.618
21/10/2022 02:45,-999
21/10/2022 03:00,755.07
21/10/2022 03:15,-999
21/10/2022 03:30,755.638
21/10/2022 03:45,-999
21/10/2022 04:00,756.23
21/10/2022 04:15,-999
21/10/2022 04:30,756.903
21/10/2022 04:45,-999
21/10/2022 05:00,757.56
21/10/2022 05:15,-999
21/10/2022 05:30,758.062
21/10/2022 05:45,-999
21/10/2022 06:00,758.405
21/10/2022 06:15,-999
21/10/2022 06:30,758.623
21/10/2022 06:45,-999
21/10/2022 07:00,758.761
21/10/2022 07:15,-999
21/10/2022 07:30,758.575
21/10/2022 07:45,-999
21/10/2022 08:00,758.127
21/10/2022 08:15,-999
21/10/2022 08:30,757.815
21/10/2022 08:45,-999
21/10/2022 09:00,757.289
21/10/2022 09:15,-999
21/10/2022 09:30,756.592
21/10/2022 09:45,-999
21/10/2022 10:00,755.96
21/10/2022 10:15,-999
21/10/2022 10:30,755.626
21/10/2022 10:45,-999
21/10/2022 11:00,755.144
21/10/2022 11:15,-999
21/10/2022 11:30,754.622
21/10/2022 11:45,-999
21/10/2022 12:00,754.393
21/10/2022 12:15,-999
21/10/2022 12:30,754.133
21/10/2022 12:45,-999
21/10/2022 13:00,754.045
21/10/2022 13:15,-999
21/10/2022 13:30,754.098
21/10/2022 13:45,-999
21/10/2022 14:00,754.25
21/10/2022 14:15,-999
21/10/2022 14:30,754.516
21/10/2022 14:45,-999
21/10/2022 15:00,754.941
21/10/2022 15:15,-999
21/10/2022 15:30,755.315
21/10/2022 15:45,-999
21/10/2022 16:00,756.107
21/10/2022 16:15,-999
21/10/2022 16:30,757.001
21/10/2022 16:45,-999
21/10/2022 17:00,757.552
21/10/2022 17:15,-999
21/10/2022 17:30,757.808
21/10/2022 17:45,-999
21/10/2022 18:00,758.541
21/10/2022 18:15,-999
21/10/2022 18:30,758.913
21/10/2022 18:45,-999
21/10/2022 19:00,759.194
21/10/2022 19:15,-999
21/10/2022 19:30,759.142
21/10/2022 19:45,-999
21/10/2022 20:00,758.761
21/10/2022 20:15,-999
21/10/2022 20:30,758.153
21/10/2022 20:45,-999
21/10/2022 21:00,757.659
21/10/2022 21:15,-999
21/10/2022 21:30,756.74
21/10/2022 21:45,-999
21/10/2022 22:00,755.953
21/10/2022 22:15,-999
21/10/2022 22:30,755.351
21/10/2022 22:45,-999
21/10/2022 23:00,754.564
21/10/2022 23:15,-999
21/10/2022 23:30,753.798
21/10/2022 23:45,-999
22/10/2022 00:00,753.284
22/10/2022 00:15,-999
22/10/2022 00:30,752.678
22/10/2022 00:45,-999
22/10/2022 01:00,752.342
22/10/2022 01:15,-999
22/10/2022 01:30,752.379
22/10/2022 01:45,-999
22/10/2022 02:00,752.46
22/10/2022 02:15,-999
22/10/2022 02:30,752.786
22/10/2022 02:45,-999
22/10/2022 03:00,753.847
22/10/2022 03:15,-999
22/10/2022 03:30,754.455
22/10/2022 03:45,-999
22/10/2022 04:00,755.178
22/10/2022 04:15,-999
22/10/2022 04:30,755.74
22/10/2022 04:45,-999
22/10/2022 05:00,756.338
22/10/2022 05:15,-999
22/10/2022 05:30,757.111
22/10/2022 05:45,-999
22/10/2022 06:00,757.827
22/10/2022 06:15,-999
22/10/2022 06:30,758.554
22/10/2022 06:45,-999
22/10/2022 07:00,759.037
22/10/2022 07:15,-999
22/10/2022 07:30,759.225
22/10/2022 07:45,-999
22/10/2022 08:00,759.091
22/10/2022 08:15,-999
22/10/2022 08:30,758.807
22/10/2022 08:45,-999
22/10/2022 09:00,758.301
22/10/2022 09:15,-999
22/10/2022 09:30,757.624
22/10/2022 09:45,-999
22/10/2022 10:00,756.949
22/10/2022 10:15,-999
22/10/2022 10:30,756.323
22/10/2022 10:45,-999
22/10/2022 11:00,755.208
22/10/2022 11:15,-999
22/10/2022 11:30,754.567
22/10/2022 11:45,-999
22/10/2022 12:00,753.857
22/10/2022 12:15,-999
22/10/2022 12:30,753.206
22/10/2022 12:45,-999
22/10/2022 13:00,752.895
22/10/2022 13:15,-999
22/10/2022 13:30,752.555
22/10/2022 13:45,-999
22/10/2022 14:00,752.676
22/10/2022 14:15,-999
22/10/2022 14:30,753.292
22/10/2022 14:45,-999
22/10/2022 15:00,753.707
22/10/2022 15:15,-999
22/10/2022 15:30,754.157
22/10/2022 15:45,-999
22/10/2022 16:00,754.944
22/10/2022 16:15,-999
22/10/2022 16:30,755.758
22/10/2022 16:45,-999
22/10/2022 17:00,756.514
22/10/2022 17:15,-999
22/10/2022 17:30,757.26
22/10/2022 17:45,-999
22/10/2022 18:00,757.997
22/10/2022 18:15,-999
22/10/2022 18:30,758.523
22/10/2022 18:45,-999
22/10/2022 19:00,759.211
22/10/2022 19:15,-999
22/10/2022 19:30,759.735
22/10/2022 19:45,-999
22/10/2022 20:00,759.8
22/10/2022 20:15,-999
22/10/2022 20:30,759.599
22/10/2022 20:45,-999
22/10/2022 21:00,759.182
22/10/2022 21:15,-999
22/10/2022 21:30,758.606
22/10/2022 21:45,-999
22/10/2022 22:00,757.515
22/10/2022 22:15,-999
22/10/2022 22:30,756.687
22/10/2022 22:45,-999
22/10/2022 23:00,755.977
22/10/2022 23:15,-999
22/10/2022 23:30,754.879
22/10/2022 23:45,-999
23/10/2022 00:00,753.953
23/10/2022 00:15,-999
23/10/2022 00:30,753.041
23/10/2022 00:45,-999
23/10/2022 01:00,752.323
23/10/2022 01:15,-999
23/10/2022 01:30,751.617
23/10/2022 01:45,-999
23/10/2022 02:00,751.497
23/10/2022 02:15,-999
23/10/2022 02:30,751.798
23/10/2022 02:45,-999
23/10/2022 03:00,752.284
23/10/2022 03:15,-999
23/10/2022 03:30,752.85
23/10/2022 03:45,-999
23/10/2022 04:00,753.625
23/10/2022 04:15,-999
23/10/2022 04:30,754.563
23/10/2022 04:45,-999
23/10/2022 05:00,755.685
23/10/2022 05:15,-999
23/10/2022 05:30,756.566
23/10/2022 05:45,-999
23/10/2022 06:00,757.394
23/10/2022 06:15,-999
23/10/2022 06:30,758.086
23/10/2022 06:45,-999
23/10/2022 07:00,758.878
23/10/2022 07:15,-999
23/10/2022 07:30,759.372
23/10/2022 07:45,-999
23/10/2022 08:00,759.701
23/10/2022 08:15,-999
23/10/2022 08:30,759.861
23/10/2022 08:45,-999
23/10/2022 09:00,759.525
23/10/2022 09:15,-999
23/10/2022 09:30,759.27
23/10/2022 09:45,-999
23/10/2022 10:00,759.054
23/10/2022 10:15,-999
23/10/2022 10:30,758.215
23/10/2022 10:45,-999
23/10/2022 11:00,757.43
23/10/2022 11:15,-999
23/10/2022 11:30,756.129
23/10/2022 11:45,-999
23/10/2022 12:00,755.257
23/10/2022 12:15,-999
23/10/2022 12:30,754.173
23/10/2022 12:45,-999
23/10/2022 13:00,753.459
23/10/2022 13:15,-999
23/10/2022 13:30,752.57
23/10/2022 13:45,-999
23/10/2022 14:00,752.012
23/10/2022 14:15,-999
23/10/2022 14:30,752.486
23/10/2022 14:45,-999
23/10/2022 15:00,752.534
23/10/2022 15:15,-999
23/10/2022 15:30,752.892
23/10/2022 15:45,-999
23/10/2022 16:00,753.522
23/10/2022 16:15,-999
23/10/2022 16:30,754.468
23/10/2022 16:45,-999
23/10/2022 17:00,755.37
23/10/2022 17:15,-999
23/10/2022 17:30,756.083
23/10/2022 17:45,-999
23/10/2022 18:00,757.027
23/10/2022 18:15,-999
23/10/2022 18:30,758.039
23/10/2022 18:45,-999
23/10/2022 19:00,759.121
23/10/2022 19:15,-999
23/10/2022 19:30,759.833
23/10/2022 19:45,-999
23/10/2022 20:00,760.633
23/10/2022 20:15,-999
23/10/2022 20:30,761.311
23/10/2022 20:45,-999
23/10/2022 21:00,760.402
23/10/2022 21:15,-999
23/10/2022 21:30,759.407
23/10/2022 21:45,-999
23/10/2022 22:00,758.662
23/10/2022 22:15,-999
23/10/2022 22:30,757.855
23/10/2022 22:45,-999
23/10/2022 23:00,756.859
23/10/2022 23:15,-999
23/10/2022 23:30,756.095
23/10/2022 23:45,-999
24/10/2022 00:00,754.65
24/10/2022 00:15,-999
24/10/2022 00:30,753.665
24/10/2022 00:45,-999
24/10/2022 01:00,752.778
24/10/2022 01:15,-999
24/10/2022 01:30,752.052
24/10/2022 01:45,-999
24/10/2022 02:00,751.324
24/10/2022 02:15,-999
24/10/2022 02:30,750.638
24/10/2022 02:45,-999
24/10/2022 03:00,750.979
24/10/2022 03:15,-999
24/10/2022 03:30,751.877
24/10/2022 03:45,-999
24/10/2022 04:00,752.237
24/10/2022 04:15,-999
24/10/2022 04:30,752.138
24/10/2022 04:45,-999
24/10/2022 05:00,753.464
24/10/2022 05:15,-999
24/10/2022 05:30,754.959
24/10/2022 05:45,-999
24/10/2022 06:00,755.76
24/10/2022 06:15,-999
24/10/2022 06:30,756.811
24/10/2022 06:45,-999
24/10/2022 07:00,757.816
24/10/2022 07:15,-999
24/10/2022 07:30,758.884
24/10/2022 07:45,-999
24/10/2022 08:00,759.943
24/10/2022 08:15,-999
24/10/2022 08:30,760.383
24/10/2022 08:45,-999
24/10/2022 09:00,760.381
24/10/2022 09:15,-999
24/10/2022 09:30,759.792
24/10/2022 09:45,-999
24/10/2022 10:00,759.469
24/10/2022 10:15,-999
24/10/2022 10:30,758.837
24/10/2022 10:45,-999
24/10/2022 11:00,757.642
24/10/2022 11:15,-999
24/10/2022 11:30,756.594
24/10/2022 11:45,-999
24/10/2022 12:00,755.572
24/10/2022 12:15,-999
24/10/2022 12:30,754.571
24/10/2022 12:45,-999
24/10/2022 13:00,754.248
24/10/2022 13:15,-999
24/10/2022 13:30,718.277
24/10/2022 13:45,-999
24/10/2022 14:00,523.71
24/10/2022 14:15,-999
24/10/2022 14:30,99.7976
24/10/2022 14:45,-999
24/10/2022 15:00,99.7962
24/10/2022 15:15,-999
24/10/2022 15:30,137.341
24/10/2022 15:45,-999
24/10/2022 16:00,503.115
24/10/2022 16:15,-999
24/10/2022 16:30,679.696
24/10/2022 16:45,-999
24/10/2022 17:00,473.75
24/10/2022 17:15,-999
24/10/2022 17:30,685.628
24/10/2022 17:45,-999
24/10/2022 18:00,736.598
24/10/2022 18:15,-999
24/10/2022 18:30,737.686
24/10/2022 18:45,-999
24/10/2022 19:00,738.557
24/10/2022 19:15,-999
24/10/2022 19:30,739.761
24/10/2022 19:45,-999
24/10/2022 20:00,740.513
24/10/2022 20:15,-999
24/10/2022 20:30,741.221
24/10/2022 20:45,-999
24/10/2022 21:00,741.804
24/10/2022 21:15,-999
24/10/2022 21:30,741.501
24/10/2022 21:45,-999
24/10/2022 22:00,740.983
24/10/2022 22:15,-999
24/10/2022 22:30,740.353
24/10/2022 22:45,-999
24/10/2022 23:00,739.362
24/10/2022 23:15,-999
24/10/2022 23:30,738.206
24/10/2022 23:45,-999
25/10/2022 00:00,736.935
25/10/2022 00:15,-999
25/10/2022 00:30,735.607
25/10/2022 00:45,-999
25/10/2022 01:00,734.409
25/10/2022 01:15,-999
25/10/2022 01:30,733.405
25/10/2022 01:45,-999
25/10/2022 02:00,732.461
25/10/2022 02:15,-999
25/10/2022 02:30,731.618
25/10/2022 02:45,-999
25/10/2022 03:00,731.175
25/10/2022 03:15,-999
25/10/2022 03:30,731.23
25/10/2022 03:45,-999
25/10/2022 04:00,731.696
25/10/2022 04:15,-999
25/10/2022 04:30,732.289
25/10/2022 04:45,-999
25/10/2022 05:00,733.234
25/10/2022 05:15,-999
25/10/2022 05:30,734.295
25/10/2022 05:45,-999
25/10/2022 06:00,735.338
25/10/2022 06:15,-999
25/10/2022 06:30,736.512
25/10/2022 06:45,-999
25/10/2022 07:00,737.552
25/10/2022 07:15,-999
25/10/2022 07:30,738.596
25/10/2022 07:45,-999
25/10/2022 08:00,739.638
25/10/2022 08:15,-999
25/10/2022 08:30,740.54
25/10/2022 08:45,-999
25/10/2022 09:00,741.276
25/10/2022 09:15,-999
25/10/2022 09:30,741.553
25/10/2022 09:45,-999
25/10/2022 10:00,741.254
25/10/2022 10:15,-999
25/10/2022 10:30,740.823
25/10/2022 10:45,-999
25/10/2022 11:00,740.179
25/10/2022 11:15,-999
25/10/2022 11:30,739.086
25/10/2022 11:45,-999
25/10/2022 12:00,737.824
25/10/2022 12:15,-999
25/10/2022 12:30,736.642
25/10/2022 12:45,-999
25/10/2022 13:00,735.386
25/10/2022 13:15,-999
25/10/2022 13:30,734.334
25/10/2022 13:45,-999
25/10/2022 14:00,733.396
25/10/2022 14:15,-999
25/10/2022 14:30,732.605
25/10/2022 14:45,-999
25/10/2022 15:00,732.061
25/10/2022 15:15,-999
25/10/2022 15:30,732.025
25/10/2022 15:45,-999
25/10/2022 16:00,732.39
25/10/2022 16:15,-999
25/10/2022 16:30,732.949
25/10/2022 16:45,-999
25/10/2022 17:00,733.721
25/10/2022 17:15,-999
25/10/2022 17:30,734.757
25/10/2022 17:45,-999
25/10/2022 18:00,735.745
25/10/2022 18:15,-999
25/10/2022 18:30,736.957
25/10/2022 18:45,-999
25/10/2022 19:00,738.021
25/10/2022 19:15,-999
25/10/2022 19:30,739.068
25/10/2022 19:45,-999
25/10/2022 20:00,740.233
25/10/2022 20:15,-999
25/10/2022 20:30,741.033
25/10/2022 20:45,-999
25/10/2022 21:00,741.733
25/10/2022 21:15,-999
25/10/2022 21:30,742.294
25/10/2022 21:45,-999
25/10/2022 22:00,742.179
25/10/2022 22:15,-999
25/10/2022 22:30,741.419
25/10/2022 22:45,-999
25/10/2022 23:00,740.8
25/10/2022 23:15,-999
25/10/2022 23:30,739.944
25/10/2022 23:45,-999
26/10/2022 00:00,738.847
26/10/2022 00:15,-999
26/10/2022 00:30,737.628
26/10/2022 00:45,-999
26/10/2022 01:00,736.005
26/10/2022 01:15,-999
26/10/2022 01:30,734.783
26/10/2022 01:45,-999
26/10/2022 02:00,733.915
26/10/2022 02:15,-999
26/10/2022 02:30,732.604
26/10/2022 02:45,-999
26/10/2022 03:00,731.544
26/10/2022 03:15,-999
26/10/2022 03:30,731.118
26/10/2022 03:45,-999
26/10/2022 04:00,731.042
26/10/2022 04:15,-999
26/10/2022 04:30,731.628
26/10/2022 04:45,-999
26/10/2022 05:00,732.422
26/10/2022 05:15,-999
26/10/2022 05:30,733.146
26/10/2022 05:45,-999
26/10/2022 06:00,734.328
26/10/2022 06:15,-999
26/10/2022 06:30,735.665
26/10/2022 06:45,-999
26/10/2022 07:00,736.795
26/10/2022 07:15,-999
26/10/2022 07:30,737.857
26/10/2022 07:45,-999
26/10/2022 08:00,738.829
26/10/2022 08:15,-999
26/10/2022 08:30,740.034
26/10/2022 08:45,-999
26/10/2022 09:00,740.915
26/10/2022 09:15,-999
26/10/2022 09:30,741.429
26/10/2022 09:45,-999
26/10/2022 10:00,741.874
26/10/2022 10:15,-999
26/10/2022 10:30,741.667
26/10/2022 10:45,-999
26/10/2022 11:00,741.055
26/10/2022 11:15,-999
26/10/2022 11:30,740.638
26/10/2022 11:45,-999
26/10/2022 12:00,739.74
26/10/2022 12:15,-999
26/10/2022 12:30,738.283
26/10/2022 12:45,-999
26/10/2022 13:00,736.917
26/10/2022 13:15,-999
26/10/2022 13:30,735.773
26/10/2022 13:45,-999
26/10/2022 14:00,734.499
26/10/2022 14:15,-999
26/10/2022 14:30,733.466
26/10/2022 14:45,-999
26/10/2022 15:00,732.549
26/10/2022 15:15,-999
26/10/2022 15:30,731.704
26/10/2022 15:45,-999
26/10/2022 16:00,731.401
26/10/2022 16:15,-999
26/10/2022 16:30,731.755
26/10/2022 16:45,-999
26/10/2022 17:00,732.502
26/10/2022 17:15,-999
26/10/2022 17:30,733.73
26/10/2022 17:45,-999
26/10/2022 18:00,734.697
26/10/2022 18:15,-999
26/10/2022 18:30,735.672
26/10/2022 18:45,-999
26/10/2022 19:00,737.263
26/10/2022 19:15,-999
26/10/2022 19:30,738.598
26/10/2022 19:45,-999
26/10/2022 20:00,739.513
26/10/2022 20:15,-999
26/10/2022 20:30,740.28
26/10/2022 20:45,-999
26/10/2022 21:00,741.242
26/10/2022 21:15,-999
26/10/2022 21:30,741.887
26/10/2022 21:45,-999
26/10/2022 22:00,742.268
26/10/2022 22:15,-999
26/10/2022 22:30,742.173
26/10/2022 22:45,-999
26/10/2022 23:00,741.575
26/10/2022 23:15,-999
26/10/2022 23:30,740.989
26/10/2022 23:45,-999
27/10/2022 00:00,740.357
27/10/2022 00:15,-999
27/10/2022 00:30,739.303
27/10/2022 00:45,-999
27/10/2022 01:00,737.784
27/10/2022 01:15,-999
27/10/2022 01:30,736.605
27/10/2022 01:45,-999
27/10/2022 02:00,735.625
27/10/2022 02:15,-999
27/10/2022 02:30,734.549
27/10/2022 02:45,-999
27/10/2022 03:00,733.32
27/10/2022 03:15,-999
27/10/2022 03:30,732.497
27/10/2022 03:45,-999
27/10/2022 04:00,731.986
27/10/2022 04:15,-999
27/10/2022 04:30,731.474
27/10/2022 04:45,-999
27/10/2022 05:00,731.927
27/10/2022 05:15,-999
27/10/2022 05:30,732.583
27/10/2022 05:45,-999
27/10/2022 06:00,733.57
27/10/2022 06:15,-999
27/10/2022 06:30,734.822
27/10/2022 06:45,-999
27/10/2022 07:00,735.852
27/10/2022 07:15,-999
27/10/2022 07:30,737.148
27/10/2022 07:45,-999
27/10/2022 08:00,738.828
27/10/2022 08:15,-999
27/10/2022 08:30,740.134
27/10/2022 08:45,-999
27/10/2022 09:00,740.825
27/10/2022 09:15,-999
27/10/2022 09:30,741.7
27/10/2022 09:45,-999
27/10/2022 10:00,742.444
27/10/2022 10:15,-999
27/10/2022 10:30,743.1
27/10/2022 10:45,-999
27/10/2022 11:00,742.778
27/10/2022 11:15,-999
27/10/2022 11:30,742.049
27/10/2022 11:45,-999
27/10/2022 12:00,741.623
27/10/2022 12:15,-999
27/10/2022 12:30,740.894
27/10/2022 12:45,-999
27/10/2022 13:00,739.453
27/10/2022 13:15,-999
27/10/2022 13:30,737.969
27/10/2022 13:45,-999
27/10/2022 14:00,736.559
27/10/2022 14:15,-999
27/10/2022 14:30,735.39
27/10/2022 14:45,-999
27/10/2022 15:00,734.401
27/10/2022 15:15,-999
27/10/2022 15:30,733.349
27/10/2022 15:45,-999
27/10/2022 16:00,732.457
27/10/2022 16:15,-999
27/10/2022 16:30,732.304
27/10/2022 16:45,-999
27/10/2022 17:00,732.683
27/10/2022 17:15,-999
27/10/2022 17:30,733.29
27/10/2022 17:45,-999
27/10/2022 18:00,734.217
27/10/2022 18:15,-999
27/10/2022 18:30,735.293
27/10/2022 18:45,-999
27/10/2022 19:00,736.213
27/10/2022 19:15,-999
27/10/2022 19:30,737.191
27/10/2022 19:45,-999
27/10/2022 20:00,738.393
27/10/2022 20:15,-999
27/10/2022 20:30,739.318
27/10/2022 20:45,-999
27/10/2022 21:00,740.187
27/10/2022 21:15,-999
27/10/2022 21:30,741.277
27/10/2022 21:45,-999
27/10/2022 22:00,742.219
27/10/2022 22:15,-999
27/10/2022 22:30,742.817
27/10/2022 22:45,-999
27/10/2022 23:00,742.967
27/10/2022 23:15,-999
27/10/2022 23:30,742.639
27/10/2022 23:45,-999
28/10/2022 00:00,742.007
28/10/2022 00:15,-999
28/10/2022 00:30,741.113
28/10/2022 00:45,-999
28/10/2022 01:00,740.096
28/10/2022 01:15,-999
28/10/2022 01:30,738.822
28/10/2022 01:45,-999
28/10/2022 02:00,737.418
28/10/2022 02:15,-999
28/10/2022 02:30,736.348
28/10/2022 02:45,-999
28/10/2022 03:00,735.362
28/10/2022 03:15,-999
28/10/2022 03:30,734.308
28/10/2022 03:45,-999
28/10/2022 04:00,733.281
28/10/2022 04:15,-999
28/10/2022 04:30,732.331
28/10/2022 04:45,-999
28/10/2022 05:00,732.095
28/10/2022 05:15,-999
28/10/2022 05:30,732.466
28/10/2022 05:45,-999
28/10/2022 06:00,732.936
28/10/2022 06:15,-999
28/10/2022 06:30,733.641
28/10/2022 06:45,-999
28/10/2022 07:00,735.048
28/10/2022 07:15,-999
28/10/2022 07:30,736.029
28/10/2022 07:45,-999
28/10/2022 08:00,737.33
28/10/2022 08:15,-999
28/10/2022 08:30,738.5378
28/10/2022 08:45,-999
28/10/2022 09:00,739.5198
28/10/2022 09:15,-999
